,Id,Popularity,Production Countries, Revenue 
0,862,21.946943,  United States of America,373554033.0
1,8844,17.015539,  United States of America,262797249.0
2,31357,3.859495,  United States of America,81452156.0
3,949,17.924927,  United States of America,187436818.0
4,9091,5.23158,  United States of America,64350171.0
5,710,14.686036,  United Kingdom,352194034.0
6,9087,6.318445,  United States of America,107879496.0
7,10858,5.092,  United States of America,13681765.0
8,1408,7.284477,  France,10017322.0
9,524,10.137389,  France,116112375.0
10,4584,10.673167,  United Kingdom,135000000.0
11,5,9.026586,  United States of America,4300000.0
12,9273,8.205448,  United States of America,212385533.0
13,11517,7.337906,  United States of America,35431113.0
14,8012,12.669608,  United States of America,115101622.0
15,9691,11.065939,  France,30303072.0
16,451,10.332025,  United States of America,49800000.0
17,9263,8.681325,  United States of America,27400000.0
18,902,9.822423,  France,1738611.0
19,63,12.297305,  United States of America,168840000.0
20,9598,14.404764,  Australia,254134910.0
21,687,6.891317,  United States of America,39363635.0
22,9312,10.870138,  United States of America,122195920.0
23,577,10.448481,  United States of America,21284514.0
24,11861,4.485958,  United States of America,23574130.0
25,807,18.45743,  United States of America,327311859.0
26,10530,13.280069,  United States of America,346079773.0
27,629,16.302466,  United States of America,23341568.0
28,11448,15.899134,  United States of America,6700000.0
29,10634,14.56965,  United States of America,28215918.0
30,755,15.339153,  United States of America,25836616.0
31,11859,5.912223,  United States of America,11534477.0
32,36929,2.936443,  United States of America,2042530.0
33,9102,12.758848,  Canada,5781885.0
34,400,4.486179,  United States of America,529766.0
35,10534,9.568604,  United States of America,10300000.0
36,2086,6.848591,  United States of America,8175346.0
37,9095,12.866139,  United States of America,12379402.0
38,12158,9.071127,  United States of America,19800000.0
39,9208,14.957626,  United States of America,150270147.0
40,13685,6.904831,  United States of America,560069.0
41,9614,9.592265,  United States of America,41205099.0
42,688,5.951077,  United States of America,182016617.0
43,197,20.755149,  United States of America,210000000.0
44,103,14.092713,  United States of America,28262574.0
45,33542,12.314278,  Hong Kong,32392047.0
46,78406,1.522412,  United States of America,6278139.0
47,11066,6.506983,  United States of America,70100000.0
48,2074,5.579088,  United States of America,14702438.0
49,11863,11.418917,  United States of America,9851610.0
50,11000,6.49968,  United States of America,185260553.0
51,9737,9.262184,  United States of America,141407024.0
52,22279,0.922958,  United Kingdom,851545.0
53,568,18.761467,  United States of America,355237933.0
54,11780,10.193549,  United Kingdom,31596911.0
55,414,13.321354,  United Kingdom,336529144.0
56,5894,11.528147,  United States of America,1275000.0
57,1775,5.391556,  Canada,178104.0
58,8839,12.812539,  United States of America,287928194.0
59,20649,4.558992,  United States of America,13071518.0
60,10329,7.260574,  United States of America,152022101.0
61,8963,8.657365,  United States of America,157387195.0
62,8068,6.950458,  United States of America,25405445.0
63,8512,4.646132,  United States of America,16140822.0
64,1572,15.138855,  United States of America,366101666.0
65,6520,15.178338,  United States of America,127600435.0
66,10428,14.810519,  United States of America,7563728.0
67,9886,11.715868,  Canada,19075720.0
68,9482,8.184815,  United States of America,113493481.0
69,9344,4.877872,  United States of America,7412216.0
70,9071,10.058329,  United States of America,1148752.0
71,2293,8.25547,  United States of America,2122561.0
72,9070,7.024227,  Japan,66000000.0
73,48787,2.466066,  Germany,1.0
74,1642,13.304342,  United States of America,110627965.0
75,36196,1.165039,  United States of America,472370.0
76,11980,10.187623,  United States of America,16.0
77,10533,6.752119,  United States of America,10382407.0
78,10802,17.502375,  France,20350754.0
79,10149,5.552946,  Germany,8349430.0
80,9348,13.492845,  United States of America,113374103.0
81,281,11.223055,  United States of America,7959291.0
82,79593,1.820419,  United States of America,5780000.0
83,3512,7.490247,  United States of America,104324083.0
84,9560,9.715639,  United States of America,50012507.0
85,9804,16.885184,  United States of America,264218220.0
86,50797,2.486073,  France,2616503.0
87,76,11.304979,  Austria,5535405.0
88,11017,6.638116,  United States of America,26488734.0
89,9382,3.030309,  France,23450000.0
90,2292,10.513367,  United States of America,3151130.0
91,1909,7.438934,  United States of America,22200000.0
92,8984,11.812244,  United States of America,214015089.0
93,8467,9.844558,  United States of America,247275374.0
94,522,11.720358,  United States of America,5887457.0
95,27303,8.182165,  United States of America,12201255.0
96,14275,9.47666,  United States of America,7830611.0
97,1024,9.438042,  New Zealand,3049135.0
98,17207,2.688562,,26325256.0
99,628,11.970205,  United States of America,223664608.0
100,87729,1.596058,  United States of America,2474000.0
